id,datetime,demand,wind_onshore,wind_offshore,pv
0,1/1/21 0:30,15.09,0.11,0.17,0.00
1,1/1/21 1:30,14.53,0.10,0.15,0.00
2,1/1/21 2:30,14.06,0.09,0.13,0.00
3,1/1/21 3:30,13.78,0.09,0.13,0.00
4,1/1/21 4:30,13.70,0.09,0.13,0.00
5,1/1/21 5:30,13.74,0.09,0.13,0.00
6,1/1/21 6:30,13.82,0.09,0.13,0.00
7,1/1/21 7:30,13.92,0.08,0.12,0.00
8,1/1/21 8:30,14.33,0.08,0.12,0.01
9,1/1/21 9:30,14.89,0.07,0.11,0.04
10,1/1/21 10:30,15.55,0.06,0.09,0.09
11,1/1/21 11:30,16.09,0.05,0.07,0.08
12,1/1/21 12:30,16.48,0.04,0.06,0.07
13,1/1/21 13:30,16.63,0.04,0.06,0.05
14,1/1/21 14:30,16.83,0.05,0.07,0.02
15,1/1/21 15:30,17.28,0.06,0.09,0.00
16,1/1/21 16:30,17.58,0.06,0.09,0.00
17,1/1/21 17:30,17.85,0.06,0.09,0.00
18,1/1/21 18:30,17.84,0.06,0.10,0.00
19,1/1/21 19:30,17.63,0.07,0.10,0.00
20,1/1/21 20:30,17.20,0.08,0.12,0.00
21,1/1/21 21:30,16.65,0.09,0.13,0.00
22,1/1/21 22:30,15.88,0.09,0.13,0.00
23,1/1/21 23:30,15.11,0.10,0.14,0.00
24,1/2/21 0:30,14.40,0.10,0.15,0.00
25,1/2/21 1:30,13.93,0.10,0.15,0.00
26,1/2/21 2:30,13.66,0.12,0.18,0.00
27,1/2/21 3:30,13.67,0.12,0.18,0.00
28,1/2/21 4:30,13.91,0.12,0.19,0.00
29,1/2/21 5:30,14.50,0.12,0.19,0.00
30,1/2/21 6:30,15.14,0.12,0.18,0.00
31,1/2/21 7:30,15.95,0.12,0.18,0.00
32,1/2/21 8:30,16.92,0.11,0.16,0.02
33,1/2/21 9:30,17.83,0.10,0.15,0.06
34,1/2/21 10:30,18.51,0.10,0.15,0.14
35,1/2/21 11:30,18.92,0.09,0.13,0.12
36,1/2/21 12:30,19.13,0.07,0.10,0.10
37,1/2/21 13:30,19.20,0.05,0.08,0.06
38,1/2/21 14:30,19.35,0.04,0.07,0.03
39,1/2/21 15:30,19.74,0.05,0.08,0.00
40,1/2/21 16:30,19.88,0.06,0.09,0.00
41,1/2/21 17:30,19.99,0.06,0.09,0.00
42,1/2/21 18:30,19.77,0.06,0.09,0.00
43,1/2/21 19:30,19.32,0.06,0.09,0.00
44,1/2/21 20:30,18.69,0.06,0.09,0.00
45,1/2/21 21:30,17.93,0.06,0.09,0.00
46,1/2/21 22:30,16.96,0.06,0.09,0.00
47,1/2/21 23:30,15.99,0.07,0.10,0.00
48,1/3/21 0:30,15.12,0.07,0.11,0.00
49,1/3/21 1:30,14.50,0.08,0.12,0.00
50,1/3/21 2:30,14.11,0.10,0.15,0.00
51,1/3/21 3:30,13.99,0.12,0.18,0.00
52,1/3/21 4:30,14.01,0.16,0.24,0.00
53,1/3/21 5:30,14.26,0.19,0.29,0.00
54,1/3/21 6:30,14.59,0.22,0.34,0.00
55,1/3/21 7:30,15.03,0.27,0.40,0.00
56,1/3/21 8:30,15.70,0.29,0.44,0.02
57,1/3/21 9:30,16.51,0.32,0.49,0.05
58,1/3/21 10:30,17.21,0.34,0.52,0.12
59,1/3/21 11:30,17.73,0.37,0.55,0.10
60,1/3/21 12:30,18.06,0.38,0.57,0.09
61,1/3/21 13:30,18.04,0.47,0.70,0.06
62,1/3/21 14:30,18.09,0.51,0.77,0.03
63,1/3/21 15:30,18.42,0.53,0.80,0.00
64,1/3/21 16:30,18.66,0.54,0.81,0.00
65,1/3/21 17:30,19.03,0.55,0.83,0.00
66,1/3/21 18:30,19.08,0.57,0.85,0.00
67,1/3/21 19:30,18.85,0.56,0.85,0.00
68,1/3/21 20:30,18.36,0.53,0.80,0.00
69,1/3/21 21:30,17.75,0.46,0.70,0.00
70,1/3/21 22:30,16.89,0.44,0.66,0.00
71,1/3/21 23:30,16.11,0.42,0.63,0.00
